"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"3668",3668,3668,3939,8299,8299,2017100108,194,1,12:08:00,1,10,"JAX","NYJ",48,"I_FORM","2 RB, 1 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,3,"C",1,4,"(12:08) B.Bortles pass short middle to L.Fournette to NYJ 44 for 4 yards (D.Lee).","GOING LEFT",FALSE,NA,NA,NA,61.3,"B.Bortles",15.416844734332,15.181897114656,2.68125,10.0156351389244,0.5,2.32175,7.590948557328,57.71,29.72,65.03,31.73,52,47
"3669",3669,3669,3941,8303,8303,2017100108,279,1,09:31:00,3,9,"JAX","NYJ",36,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 2 LB, 7 DB",0,0,0,0,FALSE,FALSE,NA,NA,15,"C",0,15,"(9:31) (Shotgun) B.Bortles pass short left to A.Hurns to NYJ 21 for 15 yards (M.Maye).","GOING RIGHT",FALSE,NA,NA,NA,73.6,"B.Bortles",21.9028819767831,20.9362607427613,6.435,17.0854114637882,1.2,3.9305,25.1235128913136,68.04,26.45,89.26,39.9,57,45
"3670",3670,3670,3942,8304,8304,2017100108,303,1,08:53:00,1,10,"JAX","NYJ",21,"I_FORM","2 RB, 1 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,21,"I",NA,0,"(8:53) B.Bortles pass incomplete deep left to A.Hurns.","GOING RIGHT",FALSE,NA,NA,NA,88.58,"B.Bortles",23.0528308697893,19.1257970059057,12.87,33.9371280141681,2.4,9.722,45.9019128141737,85.68,30.9,124.28,55.74,69,45
"3671",3671,3671,3943,8306,8306,2017100108,346,1,08:08:00,1,10,"JAX","NYJ",10,"I_FORM","2 RB, 1 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",0,0,0,6,FALSE,FALSE,NA,NA,0,"C",10,10,"(8:08) B.Bortles pass short right to L.Fournette for 10 yards, TOUCHDOWN.","GOING RIGHT",FALSE,NA,NA,NA,99.6,"B.Bortles",18.8904923589222,18.6992406262928,2.68125,8.15991755559106,0.5,2.32175,9.34962031314641,94.04,23.17,99.27,15.42,41,36
"3672",3672,3672,3944,8312,8312,2017100108,485,1,07:44:00,1,10,"JAX","JAX",15,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,6,"C",4,10,"(7:44) (Shotgun) B.Bortles pass short left to M.Lee to JAX 25 for 10 yards (Ja.Adams).","GOING RIGHT",TRUE,"[(23.18, 45.04), (23.16, 44.82), (23.16, 44.6), (23.15, 44.38), (23.16, 44.15), (23.16, 43.93), (23.17, 43.7), (23.19, 43.48), (23.2, 43.3), (23.21, 43.13), (23.23, 42.97), (23.24, 42.79), (23.27, 42.63), (23.3, 42.47), (23.37, 42.31)]","WR",11,24.78,"B.Bortles",21.340505375336,21.0077730997896,3.75375,10.1309143451772,0.7,2.6435,14.7054411698527,19.25,31.01,31.25,39.51,44,37
"3673",3673,3673,3945,8316,8316,2017100108,572,1,05:13:00,2,7,"JAX","JAX",41,"SINGLEBACK","1 RB, 3 TE, 1 WR",7,4,"3 DL, 4 LB, 4 DB",7,7,7,7,FALSE,FALSE,NA,NA,19,"I",NA,0,"(5:13) B.Bortles pass incomplete deep middle to M.Lewis.","GOING RIGHT",FALSE,NA,NA,NA,50.52,"B.Bortles",21.8172959587431,20.2803473562188,8.04375,21.6346543514329,1.5,5.003,30.4205210343281,46.24,29.68,76.65,28.88,56,41
"3674",3674,3674,3946,8317,8317,2017100108,627,1,05:05:00,1,10,"JAX","JAX",46,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,19,"I",NA,0,"(5:05) (Shotgun) B.Bortles pass incomplete deep middle to A.Hurns.","GOING RIGHT",FALSE,NA,NA,NA,55.05,"B.Bortles",21.1668777220449,19.3499434753696,8.58,23.9130799065899,1.6,5.432,30.9599095605914,50.6,30.12,80.18,39.26,63,47
"3675",3675,3675,3947,8318,8318,2017100108,649,1,05:00:00,2,10,"JAX","JAX",46,"EMPTY","1 RB, 2 TE, 2 WR",7,5,"3 DL, 4 LB, 4 DB",7,7,7,7,FALSE,FALSE,NA,NA,2,"I",NA,0,"(5:00) (Shotgun) B.Bortles pass incomplete short left to J.O'Shaughnessy [D.Donahue].","GOING RIGHT",FALSE,NA,NA,NA,55.54,"B.Bortles",20.5776686630926,18.1733236189208,9.6525,27.974364332208,1.8,6.343625,32.7119825140574,48.65,32.36,71.58,55.69,62,44
"3676",3676,3676,3948,8319,8319,2017100108,671,1,04:55:00,3,10,"JAX","JAX",46,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"2 DL, 2 LB, 7 DB",7,7,7,7,FALSE,FALSE,NA,NA,17,"I",NA,0,"(4:55) (Shotgun) B.Bortles pass incomplete deep middle to A.Hurns [B.Skrine].","GOING RIGHT",FALSE,NA,NA,NA,55.47,"B.Bortles",13.2017684005993,10.8592878520215,7.5075,34.6577985179109,1.4,4.627625,15.2030029928301,49.6,29.9,64.68,27.97,54,40
"3677",3677,3677,3949,8323,8323,2017100108,761,1,03:21:00,3,7,"NYJ","NYJ",16,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,12,"C",0,12,"(3:21) (Shotgun) J.McCown pass short left to J.Kerley pushed ob at NYJ 28 for 12 yards (A.Colvin).","GOING LEFT",FALSE,NA,NA,NA,95.09,"J.McCown",24.2103095160356,23.0168749097753,7.5075,18.0649658561664,1.4,4.627625,32.2236248736855,103.06,25.69,81.92,1.37,58,44
"3678",3678,3678,3950,8324,8324,2017100108,790,1,03:04:00,1,10,"NYJ","NYJ",28,"SHOTGUN","1 RB, 3 TE, 1 WR",7,4,"4 DL, 3 LB, 4 DB",7,7,7,7,FALSE,FALSE,NA,NA,2,"C",20,22,"(3:04) (Shotgun) J.McCown pass short middle to E.McGuire to 50 for 22 yards (T.Gipson).","GOING LEFT",FALSE,NA,NA,NA,82.33,"J.McCown",17.4092246111795,17.2015115614878,2.68125,8.85956827813403,0.5,2.32175,8.60075578074391,88.49,23.81,79.9,24.24,40,35
"3679",3679,3679,3951,8325,8325,2017100108,814,1,02:24:00,1,10,"NYJ",NA,NA,"SINGLEBACK","1 RB, 3 TE, 1 WR",8,3,"4 DL, 3 LB, 4 DB",7,7,7,7,FALSE,FALSE,NA,NA,0,"C",7,7,"(2:24) J.McCown pass short right to A.Seferian-Jenkins pushed ob at JAX 43 for 7 yards (M.Jack).","GOING RIGHT",TRUE,"[(62.67, 35.81), (62.6, 36.42), (62.51, 37.01), (62.42, 37.57), (62.33, 38.09), (62.24, 38.56), (62.16, 39.01), (62.08, 39.41), (62.0, 39.79), (61.91, 40.13), (61.82, 40.42), (61.73, 40.69), (61.63, 40.93), (61.51, 41.13), (61.36, 41.3)]","WR",11,60.03,"J.McCown",20.5248942657533,19.6589936939267,5.89875,16.7020567793432,1.1,3.60875,21.6248930633194,68.28,26.66,59.54,46.44,50,39
"3680",3680,3680,3952,8327,8327,2017100108,914,1,00:39:00,3,6,"NYJ","JAX",46,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,6,"C",0,6,"(:39) (Shotgun) J.McCown pass short left to J.Kerley to JAX 40 for 6 yards (A.Colvin).","GOING LEFT",FALSE,NA,NA,NA,55.78,"J.McCown",21.2380247466399,20.9928890076828,3.2175,8.71369795996623,0.6,2.482625,12.5957334046097,60.69,22.23,49.76,15.97,41,35
"3681",3681,3681,3953,8328,8328,2017100108,978,2,15:00:00,1,15,"NYJ","JAX",45,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,5,"C",0,5,"(15:00) (Shotgun) J.McCown pass short middle to A.Seferian-Jenkins to JAX 40 for 5 yards (M.Jack).","GOING RIGHT",FALSE,NA,NA,NA,64.09,"J.McCown",19.2136330541334,18.9423174107312,3.2175,9.64012545303314,0.6,2.482625,11.3653904464387,59.25,29.75,70.61,29.4,40,34
"3682",3682,3682,3955,8337,8337,2017100108,1235,2,08:36:00,1,5,"JAX","JAX",46,"I_FORM","2 RB, 1 TE, 2 WR",6,3,"3 DL, 4 LB, 4 DB",7,7,7,7,FALSE,FALSE,NA,NA,2,"C",-1,1,"(8:36) B.Bortles pass short left to T.Bohanon to JAX 47 for 1 yard (J.Jenkins).","GOING LEFT",FALSE,NA,NA,NA,64.16,"B.Bortles",19.9176167095622,19.5606957014962,3.75375,10.863147668469,0.7,2.6435,13.6924869910473,69.91,23.18,63.52,11.07,62,55
"3683",3683,3683,3956,8340,8340,2017100108,1301,2,06:47:00,2,6,"JAX","NYJ",44,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,-2,"C",30,28,"(6:47) (Shotgun) B.Bortles pass short right to L.Fournette pushed ob at NYJ 16 for 28 yards (M.Maye).","GOING LEFT",FALSE,NA,NA,NA,54.37,"B.Bortles",17.0864010711004,16.874714812405,2.68125,9.02834333876788,0.5,2.32175,8.43735740620249,62.4,30.76,56.71,36.99,48,43
"3684",3684,3684,3957,8341,8341,2017100108,1330,2,06:06:00,1,10,"JAX","NYJ",16,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,5,"3 DL, 4 LB, 4 DB",7,7,7,7,FALSE,FALSE,NA,NA,4,"I",NA,0,"(6:06) B.Bortles pass incomplete short left to M.Lewis.","GOING LEFT",TRUE,"[(28.44, 30.22), (28.42, 30.83), (28.4, 31.45), (28.37, 32.07), (28.34, 32.67), (28.31, 33.26), (28.28, 33.84), (28.24, 34.38), (28.2, 34.9), (28.15, 35.37), (28.1, 35.83), (28.05, 36.28), (28.0, 36.68), (27.94, 37.03), (27.88, 37.33)]","WR",88,25.97,"B.Bortles",19.3953022662706,16.1602018861152,10.725,33.5709349889482,2,7.3625,32.3204037722303,34.67,32.45,17.56,5.03,63,43
"3685",3685,3685,3958,8343,8343,2017100108,1373,2,05:17:00,3,6,"JAX","NYJ",12,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB",7,7,7,7,FALSE,FALSE,NA,NA,12,"I",NA,0,"(5:17) (Shotgun) B.Bortles pass incomplete short right to A.Hurns.","GOING LEFT",TRUE,"[(24.62, 38.9), (24.63, 38.57), (24.64, 38.24), (24.65, 37.91), (24.65, 37.6), (24.64, 37.31), (24.62, 37.02), (24.6, 36.76), (24.58, 36.52), (24.56, 36.27), (24.54, 36.06), (24.5, 35.86), (24.46, 35.7), (24.41, 35.56), (24.35, 35.45)]","WR",88,22.14,"B.Bortles",21.2369691220209,17.6586480580952,11.7975,33.7463403564416,2.2,8.488625,38.8490257278094,28.85,25.29,1.53,52.91,61,39
"3686",3686,3686,3959,8347,8347,2017100108,1459,2,04:31:00,2,10,"NYJ","NYJ",31,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",7,10,7,10,FALSE,FALSE,NA,NA,5,"C",2,7,"(4:31) (Shotgun) J.McCown pass short middle to A.Seferian-Jenkins to NYJ 38 for 7 yards (T.Smith).","GOING RIGHT",FALSE,NA,NA,NA,40.12,"J.McCown",19.6830320503332,19.4182760420292,3.2175,9.40811364419744,0.6,2.482625,11.6509656252175,34.28,23.75,45.93,23.9,42,36
"3687",3687,3687,3960,8348,8348,2017100108,1483,2,03:48:00,3,3,"NYJ","NYJ",38,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",7,10,7,10,FALSE,FALSE,NA,NA,2,"C",3,5,"(3:48) (Shotgun) J.McCown pass short right to B.Powell pushed ob at NYJ 43 for 5 yards (T.Smith).","GOING RIGHT",FALSE,NA,NA,NA,47.46,"J.McCown",21.4960087961589,21.1657212280149,3.75375,10.0568617895469,0.7,2.6435,14.8160048596104,42.95,19.96,49.01,6.44,40,33
"3688",3688,3688,3962,8356,8356,2017100108,1702,2,01:11:00,1,10,"JAX","JAX",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",10,10,10,10,FALSE,FALSE,NA,NA,15,"I",NA,0,"(1:11) (Shotgun) B.Bortles pass incomplete short middle to K.Cole.","GOING LEFT",FALSE,NA,NA,NA,85.19,"B.Bortles",20.5103935432267,19.6438537903217,5.89875,16.7142116632186,1.1,3.60875,21.6082391693539,90.07,26.96,69.45,33.42,50,39
"3689",3689,3689,3963,8357,8357,2017100108,1724,2,01:06:00,2,10,"JAX","JAX",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",10,10,10,10,FALSE,FALSE,NA,NA,19,"I",NA,0,"(1:06) (Shotgun) B.Bortles pass incomplete deep left to K.Cole.","GOING LEFT",FALSE,NA,NA,NA,85.33,"B.Bortles",23.7507832895524,21.7008974611025,9.6525,23.9793677939272,1.8,6.343625,39.0616154299845,91.21,24.4,62.54,-2.13,59,41
"3690",3690,3690,3964,8358,8358,2017100108,1746,2,01:02:00,3,10,"JAX","JAX",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 2 LB, 7 DB",10,10,10,10,FALSE,FALSE,NA,NA,14,"I",NA,0,"(1:02) (Shotgun) B.Bortles pass incomplete short left to K.Cole [L.Williams].","GOING LEFT",FALSE,NA,NA,NA,85.13,"B.Bortles",23.5809608052768,21.9646377730205,8.58,21.3370027109828,1.6,5.432,35.1434204368328,92.94,21.9,63.44,2.8,61,45
"3691",3691,3691,3965,8360,8360,2017100108,1787,2,00:51:00,1,10,"NYJ","NYJ",31,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",10,10,10,10,FALSE,FALSE,NA,NA,21,"C",6,27,"(:51) (Shotgun) J.McCown pass deep right to A.Seferian-Jenkins to JAX 42 for 27 yards (T.Smith).","GOING RIGHT",FALSE,NA,NA,NA,39.23,"J.McCown",22.1042319980184,21.146816479608,6.435,16.9250639848065,1.2,3.9305,25.3761797755296,35.77,23.1,60.69,18.31,52,40
"3692",3692,3692,3968,8364,8364,2017100108,1959,2,00:22:00,4,21,"NYJ","NYJ",47,NA,"0 RB, 1 TE, 1 WR,1 P,5 LB,1 LS,2 DB",NA,0,"1 DL, 1 LB, 3 DB, 2 RB,1 TE,3 WR",10,10,10,10,FALSE,TRUE,NA,NA,6,"C",25,31,"(:22) (Punt formation) L.Edwards pass short right to M.Williams ran ob at JAX 22 for 31 yards.","None",FALSE,NA,NA,NA,NA,"L.Edwards",17.4204348509066,14.8447140872494,9.11625,31.554397059465,1.7,5.861,25.2360139483239,45.5,27.18,62.2,8.26,54,37
"3693",3693,3693,3969,8371,8371,2017100108,2136,3,13:52:00,3,4,"JAX","JAX",31,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"3 DL, 3 LB, 5 DB",10,10,10,10,FALSE,FALSE,NA,NA,4,"C",8,12,"(13:52) (Shotgun) B.Bortles pass short right to A.Hurns pushed ob at JAX 43 for 12 yards (B.Skrine).","GOING LEFT",FALSE,NA,NA,NA,79.55,"B.Bortles",19.5867112157708,19.1111265039505,4.29,12.6518347053817,0.8,2.858,15.2889012031604,86.84,25.71,77.07,37.47,44,36
"3694",3694,3694,3970,8380,8380,2017100108,2316,3,10:02:00,1,10,"JAX","JAX",25,"I_FORM","2 RB, 1 TE, 2 WR",8,5,"3 DL, 4 LB, 4 DB",17,10,17,10,FALSE,FALSE,NA,NA,5,"C",8,13,"(10:02) B.Bortles pass short right to A.Hurns to JAX 38 for 13 yards (M.Claiborne; D.Lee).","GOING LEFT",FALSE,NA,NA,NA,85.28,"B.Bortles",19.3379669457033,18.9701430287337,3.75375,11.1929098370843,0.7,2.6435,13.2791001201136,88.34,32.43,80.67,43.27,38,31
"3695",3695,3695,3971,8381,8381,2017100108,2373,3,09:23:00,1,20,"JAX","JAX",28,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,2,"I",NA,0,"(9:23) (Shotgun) B.Bortles pass incomplete short middle to C.Ivory (K.Ealy).","GOING LEFT",FALSE,NA,NA,NA,82.31,"B.Bortles",7.80932234151424,2.15010678424898,7.5075,74.018578025879,1.4,4.627625,3.01014949794856,87.64,29.09,85.25,27.26,56,42
"3696",3696,3696,3972,8383,8383,2017100108,2416,3,08:38:00,3,19,"JAX","JAX",29,"SHOTGUN","1 RB, 1 TE, 3 WR",5,3,"2 DL, 2 LB, 7 DB",17,10,17,10,TRUE,FALSE,NA,NA,-4,"C",6,2,"(8:38) (Shotgun) B.Bortles pass short left to C.Ivory to JAX 31 for 2 yards (L.Williams; R.Miles). Penalty on JAX-P.Omameh, Offensive Holding, declined.","GOING LEFT",FALSE,NA,NA,NA,81.56,"B.Bortles",15.9302197587635,15.7029551358972,2.68125,9.68970005964667,0.5,2.32175,7.85147756794859,88.72,24.47,84.53,17.83,47,42
"3697",3697,3697,3973,8388,8388,2017100108,2534,3,06:09:00,3,5,"NYJ","NYJ",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,4,"C",6,10,"(6:09) (Shotgun) J.McCown pass short left to R.Anderson pushed ob at NYJ 35 for 10 yards (J.Ramsey).","GOING RIGHT",TRUE,"[(32.06, 40.44), (32.13, 40.94), (32.21, 41.39), (32.29, 41.79), (32.36, 42.12), (32.43, 42.45), (32.51, 42.75), (32.58, 42.97), (32.63, 43.18), (32.69, 43.33), (32.75, 43.44), (32.82, 43.49), (32.86, 43.57), (32.92, 43.61), (33.0, 43.63)]","WR",11,34.06,"J.McCown",20.7107638947316,20.3677466117589,3.75375,10.4423635645876,0.7,2.6435,14.2574226282312,30.2,26.9,37.41,39.2,38,31
"3698",3698,3698,3974,8389,8389,2017100108,2558,3,05:41:00,1,10,"NYJ","NYJ",35,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,-4,"C",10,6,"(5:41) (Shotgun) J.McCown pass short right to J.Kerley to NYJ 41 for 6 yards (T.Gipson).","GOING RIGHT",FALSE,NA,NA,NA,44.48,"J.McCown",20.2132334437121,19.9555130227213,3.2175,9.15918168190419,0.6,2.482625,11.9733078136328,39.39,26.51,41.64,14.75,35,29
"3699",3699,3699,3975,8391,8391,2017100108,2603,3,04:19:00,3,5,"NYJ","NYJ",40,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,7,"I",NA,0,"(4:19) (Shotgun) J.McCown pass incomplete short right to J.Kearse.","GOING RIGHT",FALSE,NA,NA,NA,49.81,"J.McCown",23.9928378752788,23.5024164767565,4.82625,11.6044369755245,0.9,3.0725,21.1521748290808,45.86,14.01,59.07,-2.51,65,56
"3700",3700,3700,3976,8394,8394,2017100108,2665,3,03:30:00,2,8,"JAX","JAX",15,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,3,"I",NA,0,"(3:30) (Shotgun) B.Bortles pass incomplete short middle to L.Fournette.","GOING LEFT",FALSE,NA,NA,NA,95.15,"B.Bortles",19.9849593005884,19.6292628283304,3.75375,10.8260997919311,0.7,2.6435,13.7404839798313,101.19,22.57,87.64,24.85,53,46
"3701",3701,3701,3977,8395,8395,2017100108,2687,3,03:26:00,3,8,"JAX","JAX",15,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"2 DL, 2 LB, 7 DB",17,10,17,10,FALSE,FALSE,NA,NA,3,"C",7,10,"(3:26) (Shotgun) B.Bortles pass short left to K.Cole to JAX 25 for 10 yards (D.Roberts).","GOING LEFT",FALSE,NA,NA,NA,95.32,"B.Bortles",20.2996531340097,20.0430439582193,3.2175,9.11985580790668,0.6,2.482625,12.0258263749316,102.72,23,91.58,18.47,44,38
"3702",3702,3702,3978,8397,8397,2017100108,2732,3,02:11:00,2,4,"JAX","JAX",31,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,-15,"IN",NA,0,"(2:11) (Shotgun) B.Bortles pass short left intended for A.Hurns INTERCEPTED by K.Ealy at JAX 16. K.Ealy to JAX 7 for 9 yards (B.Bortles).","GOING LEFT",TRUE,"[(81.61, 28.25), (81.61, 28.7), (81.62, 29.16), (81.61, 29.63), (81.6, 30.1), (81.59, 30.56), (81.58, 31.02), (81.56, 31.45), (81.54, 31.86), (81.52, 32.24), (81.51, 32.55), (81.49, 32.83), (81.47, 33.03), (81.45, 33.2), (81.44, 33.23)]","WR",88,79.35,"B.Bortles",8.70654252735334,4.40923196606986,7.5075,59.5738456560881,1.4,4.627625,6.1729247524978,87.25,27.62,93.42,27.43,51,37
"3703",3703,3703,3979,8399,8399,2017100108,2781,3,01:25:00,2,10,"NYJ","JAX",10,"I_FORM","1 RB, 1 TE, 2 WR,1 DL",8,6,"4 DL, 3 LB, 4 DB",17,10,17,10,FALSE,FALSE,NA,NA,10,"I",NA,0,"(1:25) L.Thomas reported in as eligible.  J.McCown pass incomplete short left to J.Kearse.","GOING RIGHT",FALSE,NA,NA,NA,100.16,"L.Thomas",21.1798898686118,19.9997352053477,6.97125,19.2168747997871,1.3,4.25225,25.999655766952,93.24,34.63,112.79,51.77,56,43
"3704",3704,3704,3980,8400,8400,2017100108,2805,3,01:20:00,3,10,"NYJ","JAX",10,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",17,10,17,10,FALSE,FALSE,NA,NA,-5,"C",7,2,"(1:20) (Shotgun) J.McCown pass short left to B.Powell to JAX 8 for 2 yards (J.Ramsey).","GOING RIGHT",FALSE,NA,NA,NA,99.18,"J.McCown",19.7933301230771,19.5300694087633,3.2175,9.35521477146739,0.6,2.482625,11.718041645258,92.96,32.77,95.21,44.27,46,40
"3705",3705,3705,3981,8407,8407,2017100108,2983,4,13:45:00,3,2,"JAX","NYJ",29,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"3 DL, 3 LB, 5 DB",20,10,20,10,FALSE,FALSE,NA,NA,-1,"C",-4,-5,"(13:45) (Shotgun) B.Bortles pass short left to C.Grant to NYJ 34 for -5 yards (J.Stanford).","GOING RIGHT",TRUE,"[(77.48, 24.8), (77.52, 24.25), (77.54, 23.7), (77.58, 23.15), (77.61, 22.6), (77.65, 22.06), (77.7, 21.53), (77.74, 21.02), (77.78, 20.53), (77.82, 20.06), (77.86, 19.58), (77.9, 19.13), (77.95, 18.69), (78.0, 18.27), (78.09, 17.86)]","WR",88,80.62,"B.Bortles",16.3927514945631,16.1719881276236,2.68125,9.41377484414401,0.5,2.32175,8.08599406381182,73.02,27.16,74.65,35.08,41,36
"3706",3706,3706,3982,8410,8410,2017100108,3077,4,11:58:00,2,12,"NYJ","NYJ",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"4 DL, 2 LB, 5 DB",20,10,20,10,FALSE,FALSE,NA,NA,-1,"C",6,5,"(11:58) (Shotgun) J.McCown pass short left to J.Kerley to NYJ 45 for 5 yards (T.Gipson).","GOING LEFT",FALSE,NA,NA,NA,70.61,"J.McCown",18.8434427040297,18.4657708714679,3.75375,11.4906037612374,0.7,2.6435,12.9260396100275,73.79,22.93,71.28,10.25,33,26
"3707",3707,3707,3983,8411,8411,2017100108,3101,4,11:21:00,3,7,"NYJ","NYJ",45,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",20,10,20,10,FALSE,FALSE,NA,NA,38,"C",3,41,"(11:21) (Shotgun) J.McCown pass deep left to R.Anderson to JAX 14 for 41 yards (A.Bouye).","GOING LEFT",TRUE,"[(67.53, 17.33), (67.52, 16.67), (67.49, 16.07), (67.47, 15.48), (67.43, 14.9), (67.39, 14.32), (67.35, 13.8), (67.3, 13.32), (67.23, 12.89), (67.17, 12.47), (67.12, 12.07), (67.04, 11.74), (66.93, 11.46), (66.81, 11.12), (66.64, 10.88)]","WR",11,64.97,"J.McCown",22.7127289150976,17.9297169113377,13.9425,37.8693377309827,2.6,11.062625,46.6172639694781,71.72,21.98,28.5,4.51,67,41
"3708",3708,3708,3984,8418,8418,2017100108,3255,4,08:27:00,1,10,"NYJ","NYJ",38,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",20,17,20,17,FALSE,FALSE,NA,NA,-1,"C",17,16,"(8:27) J.McCown pass short middle to E.McGuire to JAX 46 for 16 yards (B.Church) [D.Smoot].","GOING LEFT",FALSE,NA,NA,NA,71.94,"J.McCown",13.1876571673099,12.9122112746036,2.68125,11.7308850869605,0.5,2.32175,6.45610563730179,80.26,28.69,74.04,26.96,45,40
"3709",3709,3709,3985,8420,8420,2017100108,3300,4,07:12:00,2,5,"NYJ","JAX",41,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",20,17,20,17,FALSE,FALSE,NA,NA,10,"I",NA,0,"(7:12) (Shotgun) J.McCown pass incomplete short right to R.Anderson (T.Gipson).","GOING LEFT",FALSE,NA,NA,NA,51.39,"J.McCown",23.7233665646608,23.2272562326842,4.82625,11.7381151752541,0.9,3.0725,20.9045306094158,57.67,25.61,41.82,39.24,48,39
"3710",3710,3710,3986,8421,8421,2017100108,3322,4,07:08:00,3,5,"NYJ","JAX",41,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",20,17,20,17,FALSE,FALSE,NA,NA,5,"I",NA,0,"(7:08) (Shotgun) J.McCown pass incomplete short left to R.Anderson (A.Bouye).","GOING LEFT",FALSE,NA,NA,NA,51.33,"J.McCown",23.6681179279215,23.0526224104764,5.3625,13.0952530904674,1,3.340625,23.0526224104764,57.6,21.61,45.07,2.26,47,37
