"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"3727",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",324,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,59.24,39.93,7.48,50.77,61.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.6,0,0,0
"3728",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",325,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,59.89,40.28,7.45,52.75,61.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.7,0,0,0
"3729",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",326,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,60.57,40.62,7.48,55.56,61.85,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.8,0,0,0
"3730",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",327,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,61.26,40.97,7.56,45.12,62.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.9,0,0,0
"3731",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",328,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,61.96,41.32,7.64,50.9,62.75,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8,0,0,0
"3732",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",329,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,62.65,41.65,7.65,59.9,63.29,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.1,0,0,0
"3733",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",330,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,63.35,41.99,7.7,59.9,63.83,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.2,0,0,0
"3734",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",331,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,64.06,42.32,7.72,56.76,64.07,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.3,0,0,0
"3735",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",332,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,64.74,42.66,7.68,58.58,63.93,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.4,0,0,0
"3736",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",333,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,65.39,42.98,7.54,54.97,63.9,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.5,0,0,0
"3737",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",334,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,66.04,43.31,7.45,54.16,63.61,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.6,0,0,0
"3738",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",335,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,66.66,43.65,7.33,51.61,62.85,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.7,0,0,0
"3739",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",336,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:02,67.23,43.97,7.06,48.6,62.11,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.8,0,0,0
"3740",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",337,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,67.78,44.3,6.82,46.77,61.21,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",8.9,0,0,0
"3741",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",338,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,68.3,44.63,6.58,43.72,60.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9,0,0,0
"3742",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",339,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,68.78,44.94,6.29,43.72,59.25,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.1,0,0,0
"3743",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",340,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,69.22,45.23,5.95,40.6,58.55,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.2,0,0,0
"3744",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",341,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,69.62,45.51,5.58,36.88,57.32,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.3,0,0,0
"3745",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",342,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,69.96,45.79,5.17,31.93,55.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.4,0,0,0
"3746",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",343,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,70.26,46.05,4.73,27.11,53.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.5,0,0,0
"3747",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",344,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,70.51,46.29,4.28,20.51,50.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.6,0,0,0
"3748",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",345,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,70.69,46.53,3.83,11.07,47.46,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.7,0,0,0
"3749",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",346,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:03,70.81,46.75,3.37,3.75,42.92,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.8,0,0,0
"3750",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",347,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.91,46.95,2.95,357.68,38.34,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",9.9,0,0,0
"3751",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",348,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.96,47.13,2.56,351.16,33.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10,0,0,0
"3752",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",349,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.98,47.3,2.24,342.09,26.84,"tackle","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.1,0,0,0
"3753",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",350,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.99,47.46,1.99,334.72,20.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.2,0,0,0
"3754",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",351,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.98,47.6,1.76,328.12,14.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.3,0,0,0
"3755",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",352,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.97,47.72,1.57,321.73,9.89,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.4,0,0,0
"3756",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",353,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.96,47.82,1.37,315.78,6.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.5,0,0,0
"3757",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",354,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.96,47.91,1.22,310.68,3.93,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.6,0,0,0
"3758",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",355,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.95,47.99,1.06,306.65,2.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.7,0,0,0
"3759",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",356,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:04,70.96,48.04,0.89,302.52,2.71,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.8,0,0,0
"3760",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",357,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,70.97,48.08,0.7,297.39,4.36,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",10.9,0,0,0
"3761",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",358,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,70.97,48.1,0.51,292.77,8.18,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11,0,0,0
"3762",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",359,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,70.99,48.1,0.36,286.88,14.41,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.1,0,0,0
"3763",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",360,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71,48.07,0.15,276.13,47.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.2,0,0,0
"3764",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",361,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71.01,48.03,0.14,267.21,127.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.3,0,0,0
"3765",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",362,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71.03,47.96,0.31,258.02,154.02,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.4,0,0,0
"3766",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",363,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71.05,47.88,0.48,249.78,160.79,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.5,0,0,0
"3767",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",364,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71.06,47.79,0.63,238.85,169.46,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.6,0,0,0
"3768",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",365,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71.06,47.68,0.78,231.53,173.34,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.7,0,0,0
"3769",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",366,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:05,71.06,47.57,0.9,225.21,176.38,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.8,0,0,0
"3770",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",367,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.05,47.44,1.02,220.38,178.17,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",11.9,0,0,0
"3771",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",368,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.06,47.32,1.09,217.77,178.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12,0,0,0
"3772",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",369,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.06,47.19,1.15,213.37,179.25,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.1,0,0,0
"3773",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",370,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.05,47.06,1.21,208.53,180.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.2,0,0,0
"3774",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",371,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.06,46.92,1.29,204.51,178.91,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.3,0,0,0
"3775",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",372,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.07,46.77,1.34,201.56,177.16,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.4,0,0,0
"3776",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",373,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.09,46.63,1.39,199.31,175.43,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.5,0,0,0
"3777",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",374,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.12,46.48,1.43,197.14,172.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.6,0,0,0
"3778",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",375,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.16,46.32,1.51,195.63,170.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.7,0,0,0
"3779",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",376,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:06,71.2,46.16,1.56,195.63,168.32,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.8,0,0,0
"3780",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",377,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:07,71.25,46,1.58,193.86,166.74,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",12.9,0,0,0
"3781",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",0,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,30.88,23.28,0.59,275.5,110.49,"huddle_start_offense","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.8,0,0,0
"3782",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",1,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,30.94,23.26,0.68,276.8,113.24,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.7,0,0,0
"3783",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",2,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,31.01,23.24,0.72,278.92,104.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.6,0,0,0
"3784",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",3,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,31.09,23.23,0.73,279.83,101.54,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.5,0,0,0
"3785",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",4,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,31.15,23.22,0.7,279.83,100.61,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.4,0,0,0
"3786",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",5,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,31.21,23.22,0.65,278.92,97.89,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.3,0,0,0
"3787",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",6,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:29,31.24,23.2,0.57,278.92,100.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.2,0,0,0
"3788",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",7,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:30,31.28,23.19,0.52,278.92,101.66,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.1,0,0,0
"3789",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",8,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:30,31.31,23.19,0.46,278.92,100.17,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24,0,0,0
"3790",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",9,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:30,31.34,23.21,0.41,278.92,93.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.9,0,0,0
"3791",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",10,"Genard Avery","AVE456819","00-0034682",55,2560964,"LB","LB",2018-12-09 19:00:30,31.36,23.2,0.36,279.76,94,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.8,0,0,0
